Date,Open,High,Low,Close,Adj Close,Volume,,log return,
2006-01-03,39.830002,40.360001,39.299999,40.189999,27.264044,12838600,,,
2006-01-04,39.779999,40.139999,39.419998,39.619999,27.10668,13491500,,-0.006203535,-0.002513945
2006-01-05,39.610001,39.810001,39.5,39.740002,27.188778,8109400,,0.001313424,0.00131336
2006-01-06,39.919998,40.240002,39.549999,40.02,27.38035,7966900,,0.0030492,0.003049307
2006-01-09,39.880001,40.720001,39.880001,40.669998,27.825054,16575200,,0.006997067,0.00699702
2006-01-10,40.5,40.75,40.07,40.73,27.866106,16614800,,0.000640259,0.000640269
2006-01-11,40.73,40.869999,40.610001,40.700001,27.845577,12332300,,-0.00031999,-0.000320063
2006-01-12,40.25,40.419998,39.900002,39.950001,27.332455,12230000,,-0.008077625,-0.00807758
2006-01-13,39.779999,40.029999,39.650002,39.919998,27.311926,10961200,,-0.000326284,-0.000326315
2006-01-17,39.48,39.82,39.41,39.709999,27.168253,9941100,,-0.002290635,-0.002290614
2006-01-18,39.110001,39.709999,38.950001,39.279999,26.87405,17813100,,-0.004728408,-0.004728592
2006-01-19,39.34,39.470001,38.799999,39.060001,26.723541,12091800,,-0.002439218,-0.002439117
2006-01-20,38.810001,38.82,37.880001,38.049999,26.03253,20902400,,-0.0113776,-0.011377626
2006-01-23,38.139999,38.700001,37.970001,38.27,26.18305,13172300,,0.002503813,0.002503858
2006-01-24,38.27,38.529999,38.09,38.110001,26.073584,9781500,,-0.001819502,-0.001819503
2006-01-25,38.16,38.68,38.060001,38.48,26.326731,14248700,,0.004196103,0.004196204
2006-01-26,38.709999,39.810001,38.709999,39.59,27.086159,16187900,,0.012350438,0.012350488
2006-01-27,39.25,40.040001,39.169998,39.75,27.195614,12929400,,0.001751631,0.001751445
2006-01-30,39.52,39.970001,39.419998,39.849998,27.26404,8701700,,0.001091171,0.001091342
2006-01-31,40.029999,40.189999,39.740002,39.75,27.195614,15582100,,-0.001091171,-0.001091342
2006-02-01,39.880001,40.220001,39.669998,39.880001,27.284557,11429800,,0.001418028,0.001418038
2006-02-02,39.880001,40.16,39.59,39.990002,27.359819,10309100,,0.001196265,0.001196313
2006-02-03,39.450001,40.099998,39.400002,39.529999,27.045101,10440700,,-0.005024622,-0.005024612
2006-02-06,39.400002,39.599998,39.310001,39.439999,26.983517,6591800,,-0.000989908,-0.000990053
2006-02-07,39.200001,39.599998,39.049999,39.259998,26.860369,8590500,,-0.001986622,-0.00198658
2006-02-08,39.279999,39.619999,39.25,39.599998,27.092991,10065200,,0.003744891,0.003744978
2006-02-09,39.529999,40.029999,39.439999,39.77,27.209303,8496300,,0.001860427,0.001860464
2006-02-10,39.619999,39.98,39.290001,39.919998,27.311926,8790500,,0.00163492,0.00163491
2006-02-13,39.77,40.310001,39.610001,39.77,27.209303,7791600,,-0.00163492,-0.00163491
2006-02-14,39.66,40.330002,39.650002,40.099998,27.435081,12904100,,0.00358876,0.00358883
2006-02-15,39.970001,40.5,39.970001,40.32,27.585594,12685700,,0.002376172,0.002376093
2006-02-16,40.450001,40.82,40.240002,40.82,27.927673,11572000,,0.005352477,0.005352411
2006-02-17,40.66,40.82,40.400002,40.779999,27.900314,11518600,,-0.00042579,-0.00042566
2006-02-21,40.630001,40.950001,40.549999,40.700001,27.845577,7324500,,-0.000852791,-0.000852869
2006-02-22,40.889999,41.549999,40.740002,41.41,28.331333,13151400,,0.007510811,0.007510787
2006-02-23,41.259998,41.57,41,41.110001,28.12608,8739500,,-0.003157743,-0.003157801
2006-02-24,40.939999,41.830002,40.869999,41.66,28.502369,9294300,,0.005771778,0.005771751
2006-02-27,41.549999,41.950001,41.549999,41.580002,28.447643,8541700,,-0.00083476,-0.000834669
2006-02-28,41.59,41.599998,40.970001,41.139999,28.146608,11716200,,-0.004620229,-0.004620224
2006-03-01,41.16,41.939999,41.130001,41.630001,28.481848,10527700,,0.005142145,0.0051421
2006-03-02,41.630001,41.84,41.369999,41.66,28.502369,10939800,,0.000312844,0.000312794
2006-03-03,41.5,42.09,41.43,41.59,28.454477,12290600,,-0.000730345,-0.000730351
2006-03-06,41.48,41.810001,41.139999,41.43,28.345011,9777800,,-0.001673987,-0.001673978
2006-03-07,41.02,41.66,41.02,41.48,28.379213,9441300,,0.000523814,0.000523718
2006-03-08,41.490002,41.740002,41.200001,41.599998,28.461325,9147100,,0.001254562,0.001254767
2006-03-09,41.5,41.740002,40.959999,41.049999,28.085039,9767500,,-0.005780159,-0.005780083
2006-03-10,41.060001,41.400002,40.869999,41.130001,28.139767,11175700,,0.000845569,0.000845466
2006-03-13,41.450001,41.48,40.98,41.060001,28.091887,10626100,,-0.000739764,-0.000739584
2006-03-14,41.259998,41.5,41.25,41.380001,28.31081,16221500,,0.003371541,0.003371382
2006-03-15,41.16,41.34,40.990002,41.220001,28.201342,14011200,,-0.001682499,-0.00168252
2006-03-16,41.419998,41.529999,41.259998,41.32,28.269756,10045600,,0.001052315,0.001052285
2006-03-17,41.349998,41.5,41.25,41.400002,28.324493,13042300,,0.000840049,0.000840085
2006-03-20,41.310001,41.549999,41.150002,41.450001,28.358709,9418000,,0.000524183,0.000524311
2006-03-21,41.27,41.709999,41.040001,41.200001,28.18766,13473600,,-0.002627319,-0.002627432
2006-03-22,41.189999,42.200001,41,42.049999,28.769213,13516100,,0.008868763,0.008868957
2006-03-23,42.049999,42.200001,41.82,42.040001,28.762365,12986800,,-0.000103272,-0.000103388
2006-03-24,41.990002,42.43,41.91,42.099998,28.803413,7212800,,0.000619358,0.000619358
2006-03-27,41.860001,42.200001,41.779999,42.110001,28.810253,7836200,,0.000103177,0.00010312
2006-03-28,41.93,42.200001,41.5,41.560001,28.433947,15562700,,-0.005709702,-0.005709923
2006-03-29,41.73,42.080002,41.310001,41.68,28.516056,7822900,,0.001252161,0.001252309
2006-03-30,41.540001,42.040001,41.119999,41.529999,28.413427,9323500,,-0.00156579,-0.001565841
2006-03-31,41.779999,41.939999,41.5,41.639999,28.488701,10371300,,0.00114879,0.001149029
2006-04-03,41.950001,42.459999,41.880001,41.93,28.687103,10872900,,0.003014152,0.003014046
2006-04-04,41.599998,42.459999,41.5,42.27,29.156137,14008500,,0.003507385,0.00704329
2006-04-05,42.169998,42.66,42.040001,42.540001,29.342373,9494600,,0.002765248,0.002765251
2006-04-06,42.389999,42.470001,42.02,42.290001,29.169931,6226600,,-0.0025598,-0.002559832
2006-04-07,42.25,42.439999,41.630001,41.700001,28.762972,10753900,,-0.00610163,-0.006101643
2006-04-10,41.93,42.259998,41.689999,41.880001,28.88714,7409300,,0.001870618,0.001870788
2006-04-11,42,42.349998,41.48,41.610001,28.700907,8828400,,-0.002808957,-0.002808925
