Date,Open,High,Low,Close,Adj Close,Volume,log return
2006-01-03,26.25,27,26.1,26.84,19.602528,79973000,
2006-01-04,26.77,27.08,26.77,26.969999,19.697485,57975600,0.002098696
2006-01-05,26.959999,27.129999,26.91,26.99,19.712091,48245500,0.000321917
2006-01-06,26.889999,27,26.49,26.91,19.653666,100963000,-0.001289124
2006-01-09,26.93,27.07,26.76,26.860001,19.617136,55625000,-0.000807968
2006-01-10,26.65,27.02,26.59,27,19.719389,64921900,0.002257851
2006-01-11,27.01,27.389999,26.9,27.290001,19.931194,70120700,0.004639862
2006-01-12,27.25,27.26,26.969999,27.139999,19.82164,45994800,-0.002393732
2006-01-13,27.030001,27.25,27.01,27.190001,19.85816,41418000,0.000799421
2006-01-17,26.9,27.190001,26.9,26.99,19.712091,58566600,-0.00320631
2006-01-18,26.74,26.98,26.700001,26.83,19.59523,52376200,-0.00258233
2006-01-19,26.870001,27.24,26.85,27.02,19.733994,60367600,0.003064626
2006-01-20,27.01,27.01,26.26,26.41,19.288486,79165900,-0.009916852
2006-01-23,26.41,26.530001,26.299999,26.35,19.244665,47925600,-0.000987785
2006-01-24,26.34,26.450001,26.219999,26.280001,19.193539,63040700,-0.001155296
2006-01-25,26.41,26.57,26.23,26.4,19.281183,59072100,0.001978617
2006-01-26,26.559999,26.719999,26.309999,26.5,19.354221,69509300,0.001642019
2006-01-27,27.23,27.950001,27.190001,27.790001,20.296368,134520700,0.020642633
2006-01-30,27.82,28.18,27.780001,28,20.449743,103999200,0.003269526
2006-01-31,27.91,28.379999,27.870001,28.15,20.559288,94841300,0.002320216
2006-02-01,27.959999,28.07,27.76,28.040001,20.47896,68448800,-0.001700173
2006-02-02,27.969999,27.99,27.549999,27.68,20.216032,55073400,-0.005611981
2006-02-03,27.48,27.700001,27.34,27.540001,20.113781,75022700,-0.002202199
2006-02-06,27.51,27.540001,27.09,27.17,19.843552,60170500,-0.005874304
2006-02-07,26.950001,27.15,26.809999,26.940001,19.675577,72159500,-0.003691936
2006-02-08,27.01,27.08,26.709999,26.91,19.653666,51795200,-0.000483906
2006-02-09,26.959999,27.030001,26.65,26.66,19.471073,52861700,-0.004053686
2006-02-10,26.620001,26.889999,26.51,26.690001,19.492985,52127000,0.000488464
2006-02-13,26.629999,26.700001,26.34,26.389999,19.273888,46707000,-0.004909018
2006-02-14,26.41,26.68,26.35,26.65,19.46377,58432900,0.004257633
2006-02-15,26.6,26.93,26.5,26.879999,19.698271,62808900,0.005201144
2006-02-16,26.85,26.9,26.57,26.809999,19.646976,48868500,-0.001132393
2006-02-17,26.67,26.809999,26.559999,26.700001,19.566368,41513200,-0.001785497
2006-02-21,26.719999,26.719999,26.34,26.540001,19.449114,50216100,-0.002610395
2006-02-22,26.530001,26.860001,26.469999,26.719999,19.581022,43043100,0.002935533
2006-02-23,26.73,26.889999,26.540001,26.66,19.537054,47359100,-0.000976278
2006-02-24,26.59,26.74,26.52,26.629999,19.515072,44753800,-0.000488919
2006-02-27,26.75,27.26,26.67,27.049999,19.822851,51301500,0.006795959
2006-02-28,26.950001,27.299999,26.870001,26.870001,19.690948,65036100,-0.002899491
2006-03-01,26.98,27.200001,26.950001,27.139999,19.888811,53061200,0.004342195
2006-03-02,27.02,27.1,26.9,26.969999,19.764227,41850300,-0.002728987
2006-03-03,26.809999,27.16,26.74,26.93,19.734909,45218800,-0.000644705
2006-03-06,26.92,27.15,26.83,26.91,19.720259,53054100,-0.000322514
2006-03-07,26.9,27.1,26.809999,27.059999,19.830183,51613900,0.002414108
2006-03-08,26.99,27.5,26.969999,27.25,19.969421,57547400,0.003038751
2006-03-09,27.27,27.42,27,27,19.786215,45360700,-0.004002749
2006-03-10,27.059999,27.219999,26.879999,27.17,19.910789,41297200,0.002725746
2006-03-13,27.18,27.290001,26.940001,27.110001,19.866825,40342600,-0.000960004
2006-03-14,27.040001,27.379999,26.99,27.23,19.954765,39821800,0.001918151
2006-03-15,27.200001,27.450001,27.01,27.360001,20.05003,57152000,0.002068409
2006-03-16,27.34,27.48,27.219999,27.27,19.984074,73793700,-0.001430998
2006-03-17,27.35,27.66,27.27,27.5,20.152628,120615000,0.003647659
2006-03-20,27.700001,27.99,27.67,27.889999,20.438425,67094100,0.006115737
2006-03-21,27.74,28.219999,27.68,27.74,20.328503,73199600,-0.002342028
2006-03-22,27.08,27.5,26.799999,27.15,19.896133,145696100,-0.009336723
2006-03-23,27.08,27.1,26.66,26.85,19.676294,73682900,-0.004825372
2006-03-24,26.709999,27.209999,26.620001,27.01,19.793541,69157600,0.002580192
2006-03-27,27.01,27.299999,27,27.01,19.793541,59908600,0
2006-03-28,27.01,27.209999,26.809999,26.9,19.712929,58520500,-0.001772337
2006-03-29,26.950001,27.200001,26.92,27.02,19.800871,53150300,0.001933137
2006-03-30,27.030001,27.389999,27,27.23,19.954765,54612000,0.003362323
2006-03-31,27.299999,27.540001,27.209999,27.209999,19.940111,62190500,-0.000319046
2006-04-03,27.67,27.73,27.440001,27.559999,20.196602,57605300,0.005550736
2006-04-04,27.6,27.799999,27.469999,27.639999,20.255219,45470000,0.001258636
2006-04-05,27.879999,27.940001,27.639999,27.74,20.328503,41539300,0.001568455
2006-04-06,27.66,27.719999,27.370001,27.559999,20.196602,51885500,-0.002827091
2006-04-07,27.610001,27.719999,27.23,27.25,19.969421,47249400,-0.004912834
2006-04-10,27.23,27.440001,27.200001,27.290001,19.998739,39432000,0.00063714
2006-04-11,27.290001,27.32,27,27.129999,19.881475,42953400,-0.002554011
2006-04-12,27.1,27.200001,26.969999,27.200001,19.932783,32183000,0.001119337
2006-04-13,27.08,27.200001,27,27.07,19.837509,28160000,-0.002080802
2006-04-17,27.030001,27.049999,26.73,26.84,19.668955,35796200,-0.00370585
2006-04-18,26.940001,27.5,26.82,27.219999,19.947435,56272700,0.006105772
2006-04-19,27.110001,27.190001,26.959999,27.030001,19.808207,45111100,-0.003041893
2006-04-20,27.049999,27.190001,26.700001,27.030001,19.808207,45648300,0
2006-04-21,27.049999,27.389999,27,27.15,19.896133,58528000,0.00192351
2006-04-24,27.07,27.25,26.98,27.110001,19.866825,42318400,-0.000640209
2006-04-25,27.09,27.209999,27.02,27.110001,19.866825,49222500,0
2006-04-26,27.08,27.23,27,27.1,19.859497,39190000,-0.000160222
2006-04-27,26.969999,27.629999,26.940001,27.25,19.969421,96509600,0.002397228
2006-04-28,24.23,24.5,24,24.15,17.69767,591052200,-0.05244938
2006-05-01,24.32,25,24.09,24.290001,17.800262,174800900,0.002510302
2006-05-02,24.49,25,23.9,24.01,17.595066,190533500,-0.005035494
2006-05-03,23.99,24.02,23.15,23.17,16.979504,211527100,-0.015465901
2006-05-04,23.35,23.67,23.139999,23.440001,17.177361,171257400,0.005031443
2006-05-05,23.66,23.950001,23.52,23.799999,17.441179,131604300,0.006619396
2006-05-08,23.85,25,23.51,23.73,17.389883,80693500,-0.001279179
2006-05-09,23.75,24,23.49,23.620001,17.309271,75345900,-0.002017883
2006-05-10,23.67,23.790001,23.59,23.77,17.419199,76563300,0.002749403
2006-05-11,23.709999,23.790001,23.15,23.219999,17.016138,92916700,-0.010167182
2006-05-12,23.139999,23.370001,23.049999,23.17,16.979504,83115900,-0.000935999
2006-05-15,23.1,23.23,23.030001,23.15,17.030994,67314800,0.001314996
2006-05-16,23.16,24,22.91,23.01,16.928009,82095100,-0.002634115
2006-05-17,22.889999,23.08,22.73,22.73,16.722017,98598300,-0.005317221
2006-05-18,22.84,23.139999,22.76,22.83,16.795582,95476400,0.001906397
2006-05-19,22.790001,22.9,22.52,22.559999,16.596947,100071200,-0.00516685
2006-05-22,22.48,23.02,22.450001,22.879999,16.832359,87322300,0.006116778
2006-05-23,23.110001,23.379999,22.77,22.790001,16.76615,79986300,-0.001711638
2006-05-24,22.99,23.540001,22.98,23.5,17.288488,107356700,0.013323666
2006-05-25,23.57,23.92,23.540001,23.74,17.465054,83052700,0.00441292
2006-05-26,23.77,23.879999,23.559999,23.719999,17.450346,46861600,-0.00036589
2006-05-30,23.549999,23.76,23.139999,23.15,17.030994,52497500,-0.010564046
2006-05-31,23.26,23.35,22.65,22.65,16.663162,120202000,-0.009482579
2006-06-01,22.74,22.84,22.620001,22.82,16.788223,80230800,0.003247313
2006-06-02,22.870001,22.99,22.67,22.76,16.744087,73935600,-0.001143257
2006-06-05,22.719999,22.73,22.49,22.5,16.552807,63914100,-0.004989821
2006-06-06,22.549999,22.559999,21.98,22.129999,16.280609,126601300,-0.007201005
2006-06-07,22.15,22.389999,22.01,22.040001,16.214399,73827500,-0.00176979
2006-06-08,22.030001,22.209999,21.969999,22.110001,16.26589,104126900,0.001376975
2006-06-09,22.15,22.190001,21.889999,21.92,16.126108,52573800,-0.003748267
2006-06-12,21.959999,22.1,21.700001,21.709999,15.971616,74309700,-0.004180704
2006-06-13,21.73,22.030001,21.459999,21.51,15.824487,113175300,-0.00401922
2006-06-14,21.59,21.940001,21.549999,21.879999,16.096689,86081500,0.007406913
2006-06-15,22.01,22.129999,21.799999,22.07,16.236464,121577300,0.003754901
2006-06-16,21.969999,22.280001,21.790001,22.1,16.258535,147506500,0.000589956
2006-06-19,22.139999,22.6,22.120001,22.549999,16.58959,129640900,0.008754243
2006-06-20,22.540001,22.76,22.5,22.559999,16.596947,90598500,0.000192554
2006-06-21,22.610001,23.15,22.530001,23.08,16.9795,91660300,0.00989669
2006-06-22,23.059999,23.17,22.780001,22.879999,16.832359,76590600,-0.003779912
2006-06-23,22.85,22.870001,22.5,22.5,16.552807,60532600,-0.007273334
2006-06-26,22.65,22.889999,22.629999,22.82,16.788223,53644100,0.006133078
2006-06-27,22.889999,23.16,22.84,22.860001,16.817659,84759100,0.000760813
2006-06-28,22.959999,23.25,22.91,23.16,17.038359,71906500,0.005662222
2006-06-29,23.32,23.629999,23.219999,23.469999,17.26642,121395500,0.005774536
2006-06-30,23.540001,23.65,23.299999,23.299999,17.141356,73048800,-0.003157126
2006-07-03,23.530001,23.719999,23.450001,23.700001,17.435627,25711400,0.007392395
2006-07-05,23.48,23.52,23.299999,23.35,17.178135,53093500,-0.006461558
2006-07-06,23.450001,23.610001,23.42,23.48,17.273777,44775200,0.002411297
2006-07-07,23.389999,23.549999,23.299999,23.299999,17.141356,63168800,-0.003342134
2006-07-10,23.43,23.66,23.379999,23.5,17.288488,50565100,0.003711838
2006-07-11,23.370001,23.370001,22.74,23.1,16.994221,88676300,-0.007455751
2006-07-12,22.790001,22.879999,22.620001,22.639999,16.655804,77379300,-0.00873566
2006-07-13,22.370001,22.610001,22.25,22.26,16.376245,73099500,-0.007351275
2006-07-14,22.280001,22.549999,22.23,22.290001,16.398321,67499400,0.000585056
2006-07-17,22.290001,22.610001,22.26,22.48,16.538094,37053500,0.003686073
2006-07-18,22.59,22.76,22.48,22.74,16.729372,65047300,0.004994182
2006-07-19,22.82,23.459999,22.719999,23.4,17.214924,82188200,0.012425471
2006-07-20,23.440001,23.450001,22.780001,22.85,16.810303,76605200,-0.010329568
2006-07-21,24.08,24.15,23,23.870001,17.560694,175483800,0.018966134
2006-07-24,24.01,24.110001,23.790001,24,17.656334,59586700,0.00235886
2006-07-25,24,24.290001,23.9,24.219999,17.818174,60075800,0.00396266
